ProductID,Name,ProductNumber,Color,OrderQty,UnitPrice,TolPricePOder,TolOrderQty,AmountPrice
875,"Racing Socks, L",SO-R809-L,White,5,5.394,26.97,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,4,5.394,21.576,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,13,5.2142,67.7846,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,2,5.394,10.788,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,4,5.394,21.576,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,11,5.2142,57.3562,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,6,5.394,32.364,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,5.394,5.394,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,24,4.9445,118.668,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,5.394,5.394,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,4,5.394,21.576,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,21,4.9445,103.8345,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,10,5.394,53.94,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,3,5.394,16.182,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,19,4.9445,93.9455,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,14,5.2142,72.9988,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,5,5.394,26.97,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,4,5.394,21.576,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,6,5.394,32.364,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,8,5.394,43.152,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,4,5.394,21.576,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,12,5.2142,62.5704,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,5,5.394,26.97,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,3,5.394,16.182,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,3,5.394,16.182,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,17,4.9445,84.0565,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,7,5.394,37.758,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,5,5.394,26.97,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,13,5.2142,67.7846,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,2,5.394,10.788,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,20,4.9445,98.89,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,3,5.394,16.182,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,5,5.394,26.97,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,2,5.394,10.788,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,19,4.9445,93.9455,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,8,5.394,43.152,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,13,5.2142,67.7846,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,7,5.394,37.758,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,10,5.394,53.94,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,3,5.394,16.182,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,10,5.394,53.94,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,4,5.394,21.576,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,5,5.394,26.97,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,8,5.394,43.152,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,3,5.394,16.182,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,5,5.394,26.97,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,4,5.394,21.576,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,8.99,8.99,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,2,5.394,10.788,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,9,5.394,48.546,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,7,5.394,37.758,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,5.394,5.394,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,6,5.394,32.364,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,2,5.394,10.788,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,1,5.394,5.394,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,10,5.394,53.94,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,5,5.394,26.97,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,4,5.394,21.576,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,5,5.394,26.97,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,6,5.394,32.364,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,3,5.394,16.182,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,20,4.9445,98.89,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,13,5.2142,67.7846,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,7,5.394,37.758,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,18,4.9445,89.001,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,11,5.2142,57.3562,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,14,5.2142,72.9988,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,2,5.394,10.788,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,9,5.394,48.546,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,8,5.394,43.152,5217,30029.4258
875,"Racing Socks, L",SO-R809-L,White,9,5.394,48.546,5217,30029.4258
